"","X","Accuracy","Arousal","Confidence","Confidence_RT","Expected","KeyPressed","LearningTime","LeftWord","MarkerStart","RT","RightWord","TrialNumber","Valence","nBlock","SUBJ","Cond","NA_Sum","NA_Sum_Pre","NA_Cat","NA_Cat_Pre","Dropped_Speed"
"158",180,"1","Low",7,1.343,"left","left",30,"adorn",1,1.16205192761845,"pancakes",29,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"159",181,"1","Low",7,1.277,"right","right",30,"logical",2,1.30867776257219,"pond",30,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"160",182,"0","Low",2,0.99,"right","left",30,"dawn",3,2.05817265957012,"green",31,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"161",183,"0","Low",1,1.258,"right","left",30,"moral",2,1.88266853502137,"soup",32,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"162",184,"1","Low",1,1.139,"left","left",30,"tidy",5,2.26410583133111,"crystal",33,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"163",185,"1","Low",1,0.975,"right","right",30,"violinist",4,1.71214133515605,"person",34,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"164",186,"1","Low",1,1.193,"left","left",30,"polite",6,1.35642884319532,"tenderness",35,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"165",187,"1","Low",3,0.942,"right","right",30,"sheep",1,1.85282046050997,"oxygen",36,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"166",188,"1","Low",2,0.974,"left","left",30,"saint",3,1.97247838272597,"clearer",37,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"167",189,"0","Low",4,1.61,"right","left",30,"innocent",5,0.97951806531637,"pear",38,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"168",190,"0","Low",1,0.989,"left","right",30,"lounge",5,2.27609324562945,"nestle",39,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"169",191,"0","Low",1,0.906,"right","left",30,"cuisine",4,2.11281392897945,"bathtub",40,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"170",192,"1","Low",1,1.173,"right","right",30,"able",6,2.15317629426136,"lake",41,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"171",193,"1","Low",1,0.743,"right","right",30,"girl",1,1.19287491988507,"breeze",42,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"172",194,"1","Low",3,0.96,"right","right",30,"donate",4,1.49064637141419,"nectar",43,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"173",195,"1","Low",1,0.857,"left","left",30,"assure",4,1.95879424584564,"grace",44,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"174",196,"1","Low",7,1.244,"right","right",30,"safe",1,1.35835333535215,"butterfly",45,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"175",197,"0","Low",2,0.942,"left","right",30,"bird",5,1.85625304360292,"politeness",46,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"176",198,"1","Low",2,0.808,"left","left",30,"grateful",2,1.79072503212956,"cozy",47,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"177",199,"0","Low",1,0.906,"right","left",30,"refreshment",3,2.08503727402422,"wise",48,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"178",200,"1","Low",3,0.826,"left","left",30,"relax",4,1.33313860642374,"kindness",49,"High",3,"Subject_11114.txt","A-V+",116,0.193333333333333,32,0.213333333333333,1
"179",201,"1","High",3,0.993,"right","right",30,"vodka",5,1.41222179235774,"intense",0,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"180",202,"1","High",6,1.293,"left","left",30,"alien",2,0.888802593108267,"react",1,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"181",203,"1","High",1,1.177,"left","left",30,"motorcycle",5,1.35612472274806,"hire",2,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"182",204,"0","High",1,1.09,"left","right",30,"conquest",5,2.01250422655721,"teach",3,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"183",205,"1","High",7,1.143,"right","right",30,"race",2,1.27195265216869,"freeway",4,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"184",206,"1","High",1,0.809,"right","right",30,"ignite",4,1.65572538820561,"curious",5,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"185",207,"1","High",7,1.277,"left","left",30,"voyage",2,1.02024839070509,"gym",6,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"186",208,"1","High",7,1.376,"left","left",30,"sandwich",1,0.925066069205059,"reveal",7,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"187",209,"1","High",7,0.76,"left","left",30,"naked",5,0.943984093348263,"engage",8,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"188",210,"1","High",7,0.893,"left","left",30,"new",4,1.5882491452212,"teenager",9,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"189",211,"1","High",1,0.808,"left","left",30,"animal",3,1.85556331896805,"reunion",10,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"190",212,"0","High",2,1.69,"right","left",30,"limousine",5,2.13040543621173,"band",11,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"191",213,"0","High",5,0.81,"right","left",30,"royalty",3,1.2058058133116,"jaguar",12,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"192",214,"1","High",1,0.843,"left","left",30,"bridesmaid",2,1.67108860364533,"gem",13,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"193",215,"0","High",1,1.29,"left","right",30,"raise",6,2.11375676651369,"marry",14,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"194",216,"1","High",7,1.043,"right","right",30,"sizzle",3,1.21490953699686,"sexual",15,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"195",217,"0","High",7,0.693,"right","left",30,"unite",5,1.04048459092155,"carnival",16,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"196",220,"0","High",2,1.11,"right","left",30,"aid",6,1.37483903751126,"stereo",19,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"197",221,"1","High",1,1.093,"left","left",30,"imaginative",5,1.64620558414026,"entertainment",20,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"198",222,"0","High",1,1.155,"right","left",30,"imagination",6,2.38617618582794,"self",21,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"199",223,"0","High",1,0.774,"right","left",30,"potential",1,1.87628200562904,"prince",22,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"200",224,"1","High",2,1.226,"left","left",30,"favorite",3,1.57976360729663,"hope",23,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"201",225,"1","High",2,0.975,"left","left",30,"honeymoon",1,1.78885539714247,"snow",24,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"202",226,"1","High",1,1.322,"left","left",30,"dancing",5,2.47780498181237,"playground",25,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"203",227,"1","High",1,1.258,"right","right",30,"champ",1,1.83906061426387,"rich",26,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"204",228,"1","High",6,0.927,"left","left",30,"glamorous",6,1.44090471341042,"frosting",27,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"205",229,"1","High",7,0.943,"left","left",30,"supper",4,1.37066828864045,"alive",28,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"206",230,"1","High",7,1.11,"right","right",30,"star",3,1.11188039468834,"fly",29,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"207",231,"0","High",2,0.792,"right","left",30,"embrace",5,1.69142681892845,"great",30,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"208",232,"0","High",2,0.66,"right","left",30,"fascinate",2,1.29963884095196,"treat",31,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"209",233,"0","High",1,1.008,"right","left",30,"genius",5,1.87304286623839,"silly",32,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"210",234,"0","High",7,1.51,"left","right",30,"prosperous",1,1.58772174647311,"congratulate",33,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"211",235,"0","High",1,1.024,"left","right",30,"dollar",4,1.94211991198245,"surprised",34,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"212",236,"1","High",1,0.992,"right","right",30,"flirt",4,1.64761550963158,"applause",35,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"213",237,"1","High",1,0.792,"right","right",30,"holiday",3,1.58115717186593,"dog",36,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"214",238,"1","High",1,0.926,"right","right",30,"excite",5,1.62605920853093,"money",37,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"215",239,"1","High",1,1.125,"right","right",30,"profit",6,1.84626711401506,"blessings",38,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"216",240,"1","High",1,0.91,"left","left",30,"generosity",4,1.44962219128502,"thoughtful",39,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"217",241,"1","High",1,1.092,"right","right",30,"rescue",6,1.73192744996049,"riches",40,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"218",242,"0","High",1,0.643,"right","left",30,"compassion",1,1.44506230941624,"surprise",41,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"219",243,"1","High",1,1.227,"left","left",30,"christmas",6,1.43028936994961,"pleased",42,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"220",244,"1","High",1,0.522,"left","left",30,"weekend",1,2.17060579638928,"party",43,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"221",245,"0","High",6,1.243,"left","right",30,"aroused",5,1.62827627224033,"celebration",44,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"222",246,"0","High",1,0.807,"right","left",30,"laughing",2,2.00426217747736,"me",45,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"223",247,"1","High",7,1.323,"left","left",30,"congratulations",1,1.99812394895707,"smile",46,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"224",248,"0","High",1,0.509,"right","left",30,"happy",1,1.61112265996053,"cure",47,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"225",249,"1","High",1,0.66,"left","left",30,"victory",1,1.27291281303042,"comedy",48,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"226",250,"0","High",1,1.242,"right","left",30,"laughter",1,1.31556057289708,"loved",49,"High",4,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"227",251,"0","Low",2,1.024,"right","left",90,"loneliness",4,2.10262653560494,"sad",0,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"228",252,"1","Low",3,0.858,"right","right",90,"worthless",3,1.70814189463272,"lonely",1,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"229",253,"1","Low",7,1.143,"left","left",90,"rotten",2,1.17805931376643,"sorrow",2,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"230",254,"1","Low",7,1.209,"right","right",90,"deformed",4,1.19433007849148,"disappointment",3,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"231",255,"1","Low",7,1.343,"left","left",90,"disability",1,1.36408382433001,"worse",4,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"232",256,"1","Low",7,0.842,"right","right",90,"sewage",5,1.73110170519794,"sunburn",5,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"233",257,"0","Low",7,1.173,"left","right",90,"coward",2,2.03628593226313,"stinky",6,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"234",258,"1","Low",4,0.875,"right","right",90,"alienation",3,1.79705413791817,"fever",7,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"235",259,"1","Low",7,0.775,"right","right",90,"mope",5,1.80688736570301,"negligent",8,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"236",260,"1","Low",7,1.273,"right","right",90,"mucous",1,2.08368413051357,"bored",9,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"237",261,"1","Low",7,0.843,"left","left",90,"stink",6,1.4866196627263,"despair",10,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"238",262,"1","Low",3,1.643,"left","left",90,"weakness",2,1.33285694214283,"pathetic",11,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"239",263,"1","Low",7,1.227,"right","right",90,"complain",2,1.26423960586544,"manure",12,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"240",264,"1","Low",7,0.96,"left","left",90,"messy",6,1.08664192640572,"expire",13,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"241",265,"1","Low",7,1.577,"left","left",90,"tax",2,0.720617890619906,"mildew",14,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"242",266,"1","Low",7,1.56,"left","left",90,"moody",1,1.29022041033022,"detach",15,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"243",267,"1","Low",1,0.502,"right","right",90,"urine",1,2.85871937061893,"handicapped",16,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"244",268,"0","Low",1,1.405,"right","left",90,"handicap",6,2.38995555604924,"dismissive",17,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"245",269,"0","Low",1,0.423,"left","right",90,"bitter",1,2.17453401882085,"tarnish",18,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"246",270,"0","Low",1,1.088,"left","right",90,"pity",6,2.50227095847367,"dummy",19,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"247",271,"1","Low",7,1.26,"left","left",90,"stain",1,0.994735957385274,"crutch",20,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"248",272,"0","Low",4,0.976,"left","right",90,"cancel",2,1.57481780039961,"doubt",21,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"249",273,"1","Low",1,0.604,"left","left",90,"blubber",1,2.69533964287257,"uninteresting",22,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"250",274,"1","Low",7,0.993,"right","right",90,"dull",3,1.64619628086803,"forgot",23,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"251",275,"1","Low",7,1.393,"left","left",90,"mold",2,0.941975230234675,"greedy",24,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"252",276,"1","Low",4,0.924,"left","left",90,"damp",4,1.88209365753573,"lame",25,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"253",277,"1","Low",2,0.859,"right","right",90,"ail",4,1.62534093248541,"refuse",26,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"254",278,"1","Low",1,0.907,"left","left",90,"false",4,2.13750286315917,"void",27,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"255",279,"1","Low",2,0.643,"right","right",90,"cynical",2,1.40730517846532,"resent",28,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"256",280,"1","Low",3,1.473,"right","right",90,"numb",6,2.15559450091678,"separate",29,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"257",281,"1","Low",3,1.058,"right","right",90,"pinch",6,1.81751169165364,"leave",30,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"258",282,"1","Low",3,0.806,"right","right",90,"timid",1,2.20268793712603,"fool",31,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"259",283,"1","Low",2,1.857,"left","left",90,"slow",6,2.01697685028194,"pungent",32,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"260",284,"1","Low",3,0.859,"left","left",90,"crap",3,1.62539546887274,"sludge",33,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"261",285,"1","Low",3,0.726,"left","left",90,"cane",3,1.27343764537363,"lower",34,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"262",286,"1","Low",7,0.777,"left","left",90,"slouch",5,0.873867327783955,"blues",35,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"263",287,"0","Low",3,0.859,"right","left",90,"smug",6,1.714187732141,"habit",36,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"264",288,"1","Low",5,1.277,"right","right",90,"witch",3,1.25120990534197,"stagnant",37,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"265",289,"0","Low",1,0.992,"right","left",90,"omit",2,1.87515791488113,"small",38,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"266",290,"1","Low",7,0.76,"left","left",90,"absurd",5,0.976027096243342,"vacant",39,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"267",291,"1","Low",4,1.675,"left","left",90,"loose",6,1.85542344921851,"apathy",40,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"268",292,"0","Low",1,0.977,"right","left",90,"coal",5,1.39235836424632,"cellar",41,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"269",293,"0","Low",4,0.759,"right","left",90,"shadow",3,1.67418434447609,"label",42,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"270",294,"1","Low",1,0.608,"left","left",90,"stupor",1,1.83838949617348,"average",43,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"271",295,"1","Low",7,1.31,"left","left",90,"therapy",1,1.13931026251521,"obscure",44,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
"272",296,"0","Low",1,0.723,"right","left",90,"marrow",3,2.07257635571295,"paragraph",45,"Low",5,"Subject_11114.txt","A-V-",116,0.193333333333333,8,0.0533333333333333,1
